,day_dim_key,calendar_date,day,dayname,month,monthname,quarter,quartername,year,first_day_of_month,last_day_of_month,first_day_of_quarter,last_day_of_quarter
694,122914,2023-11-26,26,Sunday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
695,122915,2023-11-27,27,Monday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
696,122916,2023-11-28,28,Tuesday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
697,122917,2023-11-29,29,Wednesday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
698,122918,2023-11-30,30,Thursday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
699,122919,2023-12-01,1,Friday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
700,122920,2023-12-02,2,Saturday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
701,122921,2023-12-03,3,Sunday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
702,122922,2023-12-04,4,Monday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
703,122923,2023-12-05,5,Tuesday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
704,122924,2023-12-06,6,Wednesday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
705,122925,2023-12-07,7,Thursday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
706,122926,2023-12-08,8,Friday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
707,122927,2023-12-09,9,Saturday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
708,122928,2023-12-10,10,Sunday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
709,122929,2023-12-11,11,Monday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
710,122930,2023-12-12,12,Tuesday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
711,122931,2023-12-13,13,Wednesday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
712,122932,2023-12-14,14,Thursday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
713,122933,2023-12-15,15,Friday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
714,122934,2023-12-16,16,Saturday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
715,122935,2023-12-17,17,Sunday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
716,122936,2023-12-18,18,Monday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
717,122937,2023-12-19,19,Tuesday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
718,122938,2023-12-20,20,Wednesday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
719,122939,2023-12-21,21,Thursday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
720,122940,2023-12-22,22,Friday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
721,122941,2023-12-23,23,Saturday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
722,122942,2023-12-24,24,Sunday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
723,122943,2023-12-25,25,Monday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
724,122944,2023-12-26,26,Tuesday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
725,122945,2023-12-27,27,Wednesday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
726,122946,2023-12-28,28,Thursday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
727,122947,2023-12-29,29,Friday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
728,122948,2023-12-30,30,Saturday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
729,122949,2023-12-31,31,Sunday,12,December,4,Q4,2023,2023-12-01,2023-12-31,2023-10-01,2023-12-31
730,122950,2024-01-01,1,Monday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
731,122951,2024-01-02,2,Tuesday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
732,122952,2024-01-03,3,Wednesday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
733,122953,2024-01-04,4,Thursday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
734,122954,2024-01-05,5,Friday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
735,122955,2024-01-06,6,Saturday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
736,122956,2024-01-07,7,Sunday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
737,122957,2024-01-08,8,Monday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
738,122958,2024-01-09,9,Tuesday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
739,122959,2024-01-10,10,Wednesday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
740,122960,2024-01-11,11,Thursday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
741,122961,2024-01-12,12,Friday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
742,122962,2024-01-13,13,Saturday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
743,122963,2024-01-14,14,Sunday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
744,122964,2024-01-15,15,Monday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
745,122965,2024-01-16,16,Tuesday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
746,122966,2024-01-17,17,Wednesday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
747,122967,2024-01-18,18,Thursday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
748,122968,2024-01-19,19,Friday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
749,122969,2024-01-20,20,Saturday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
750,122970,2024-01-21,21,Sunday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
751,122971,2024-01-22,22,Monday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
752,122972,2024-01-23,23,Tuesday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
753,122973,2024-01-24,24,Wednesday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
754,122974,2024-01-25,25,Thursday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
755,122975,2024-01-26,26,Friday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
756,122976,2024-01-27,27,Saturday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
757,122977,2024-01-28,28,Sunday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
758,122978,2024-01-29,29,Monday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
759,122979,2024-01-30,30,Tuesday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
760,122980,2024-01-31,31,Wednesday,1,January,1,Q1,2024,2024-01-01,2024-01-31,2024-01-01,2024-03-31
761,122981,2024-02-01,1,Thursday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
762,122982,2024-02-02,2,Friday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
763,122983,2024-02-03,3,Saturday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
764,122984,2024-02-04,4,Sunday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
765,122985,2024-02-05,5,Monday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
766,122986,2024-02-06,6,Tuesday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
767,122987,2024-02-07,7,Wednesday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
768,122988,2024-02-08,8,Thursday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
769,122989,2024-02-09,9,Friday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
770,122990,2024-02-10,10,Saturday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
771,122991,2024-02-11,11,Sunday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
772,122992,2024-02-12,12,Monday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
773,122993,2024-02-13,13,Tuesday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
774,122994,2024-02-14,14,Wednesday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
775,122995,2024-02-15,15,Thursday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
776,122996,2024-02-16,16,Friday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
777,122997,2024-02-17,17,Saturday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
778,122998,2024-02-18,18,Sunday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
779,122999,2024-02-19,19,Monday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
780,123000,2024-02-20,20,Tuesday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
781,123001,2024-02-21,21,Wednesday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
782,123002,2024-02-22,22,Thursday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
783,123003,2024-02-23,23,Friday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
784,123004,2024-02-24,24,Saturday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
785,123005,2024-02-25,25,Sunday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
786,123006,2024-02-26,26,Monday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
787,123007,2024-02-27,27,Tuesday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
788,123008,2024-02-28,28,Wednesday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
789,123009,2024-02-29,29,Thursday,2,February,1,Q1,2024,2024-02-01,2024-02-29,2024-01-01,2024-03-31
790,123010,2024-03-01,1,Friday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
791,123011,2024-03-02,2,Saturday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
792,123012,2024-03-03,3,Sunday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
793,123013,2024-03-04,4,Monday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
794,123014,2024-03-05,5,Tuesday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
795,123015,2024-03-06,6,Wednesday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
796,123016,2024-03-07,7,Thursday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
797,123017,2024-03-08,8,Friday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
798,123018,2024-03-09,9,Saturday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
799,123019,2024-03-10,10,Sunday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
800,123020,2024-03-11,11,Monday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
801,123021,2024-03-12,12,Tuesday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
802,123022,2024-03-13,13,Wednesday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
803,123023,2024-03-14,14,Thursday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
804,123024,2024-03-15,15,Friday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
805,123025,2024-03-16,16,Saturday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
806,123026,2024-03-17,17,Sunday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
807,123027,2024-03-18,18,Monday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
808,123028,2024-03-19,19,Tuesday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
809,123029,2024-03-20,20,Wednesday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
810,123030,2024-03-21,21,Thursday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
811,123031,2024-03-22,22,Friday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
812,123032,2024-03-23,23,Saturday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
813,123033,2024-03-24,24,Sunday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
814,123034,2024-03-25,25,Monday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
815,123035,2024-03-26,26,Tuesday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
816,123036,2024-03-27,27,Wednesday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
817,123037,2024-03-28,28,Thursday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
818,123038,2024-03-29,29,Friday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
819,123039,2024-03-30,30,Saturday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
820,123040,2024-03-31,31,Sunday,3,March,1,Q1,2024,2024-03-01,2024-03-31,2024-01-01,2024-03-31
821,123041,2024-04-01,1,Monday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
822,123042,2024-04-02,2,Tuesday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
823,123043,2024-04-03,3,Wednesday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
824,123044,2024-04-04,4,Thursday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
825,123045,2024-04-05,5,Friday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
826,123046,2024-04-06,6,Saturday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
827,123047,2024-04-07,7,Sunday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
828,123048,2024-04-08,8,Monday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
829,123049,2024-04-09,9,Tuesday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
830,123050,2024-04-10,10,Wednesday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
831,123051,2024-04-11,11,Thursday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
832,123052,2024-04-12,12,Friday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
833,123053,2024-04-13,13,Saturday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
834,123054,2024-04-14,14,Sunday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
835,123055,2024-04-15,15,Monday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
836,123056,2024-04-16,16,Tuesday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
837,123057,2024-04-17,17,Wednesday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
838,123058,2024-04-18,18,Thursday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
839,123059,2024-04-19,19,Friday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
840,123060,2024-04-20,20,Saturday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
841,123061,2024-04-21,21,Sunday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
842,123062,2024-04-22,22,Monday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
843,123063,2024-04-23,23,Tuesday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
844,123064,2024-04-24,24,Wednesday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
845,123065,2024-04-25,25,Thursday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
846,123066,2024-04-26,26,Friday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
847,123067,2024-04-27,27,Saturday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
848,123068,2024-04-28,28,Sunday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
849,123069,2024-04-29,29,Monday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
850,123070,2024-04-30,30,Tuesday,4,April,2,Q2,2024,2024-04-01,2024-04-30,2024-04-01,2024-06-30
851,123071,2024-05-01,1,Wednesday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
852,123072,2024-05-02,2,Thursday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
853,123073,2024-05-03,3,Friday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
854,123074,2024-05-04,4,Saturday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
855,123075,2024-05-05,5,Sunday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
856,123076,2024-05-06,6,Monday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
857,123077,2024-05-07,7,Tuesday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
858,123078,2024-05-08,8,Wednesday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
859,123079,2024-05-09,9,Thursday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
860,123080,2024-05-10,10,Friday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
861,123081,2024-05-11,11,Saturday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
862,123082,2024-05-12,12,Sunday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
863,123083,2024-05-13,13,Monday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
864,123084,2024-05-14,14,Tuesday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
865,123085,2024-05-15,15,Wednesday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
866,123086,2024-05-16,16,Thursday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
867,123087,2024-05-17,17,Friday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
868,123088,2024-05-18,18,Saturday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
869,123089,2024-05-19,19,Sunday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
870,123090,2024-05-20,20,Monday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
871,123091,2024-05-21,21,Tuesday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
872,123092,2024-05-22,22,Wednesday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
873,123093,2024-05-23,23,Thursday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
874,123094,2024-05-24,24,Friday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
875,123095,2024-05-25,25,Saturday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
876,123096,2024-05-26,26,Sunday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
877,123097,2024-05-27,27,Monday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
878,123098,2024-05-28,28,Tuesday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
879,123099,2024-05-29,29,Wednesday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
880,123100,2024-05-30,30,Thursday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
881,123101,2024-05-31,31,Friday,5,May,2,Q2,2024,2024-05-01,2024-05-31,2024-04-01,2024-06-30
882,123102,2024-06-01,1,Saturday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
883,123103,2024-06-02,2,Sunday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
884,123104,2024-06-03,3,Monday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
885,123105,2024-06-04,4,Tuesday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
886,123106,2024-06-05,5,Wednesday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
887,123107,2024-06-06,6,Thursday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
888,123108,2024-06-07,7,Friday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
889,123109,2024-06-08,8,Saturday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
890,123110,2024-06-09,9,Sunday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
891,123111,2024-06-10,10,Monday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
892,123112,2024-06-11,11,Tuesday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
893,123113,2024-06-12,12,Wednesday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
894,123114,2024-06-13,13,Thursday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
895,123115,2024-06-14,14,Friday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
896,123116,2024-06-15,15,Saturday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
897,123117,2024-06-16,16,Sunday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
898,123118,2024-06-17,17,Monday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
899,123119,2024-06-18,18,Tuesday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
900,123120,2024-06-19,19,Wednesday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
901,123121,2024-06-20,20,Thursday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
902,123122,2024-06-21,21,Friday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
903,123123,2024-06-22,22,Saturday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
904,123124,2024-06-23,23,Sunday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
905,123125,2024-06-24,24,Monday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
906,123126,2024-06-25,25,Tuesday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
907,123127,2024-06-26,26,Wednesday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
908,123128,2024-06-27,27,Thursday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
909,123129,2024-06-28,28,Friday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
910,123130,2024-06-29,29,Saturday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
911,123131,2024-06-30,30,Sunday,6,June,2,Q2,2024,2024-06-01,2024-06-30,2024-04-01,2024-06-30
912,123132,2024-07-01,1,Monday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
913,123133,2024-07-02,2,Tuesday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
914,123134,2024-07-03,3,Wednesday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
915,123135,2024-07-04,4,Thursday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
916,123136,2024-07-05,5,Friday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
917,123137,2024-07-06,6,Saturday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
918,123138,2024-07-07,7,Sunday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
919,123139,2024-07-08,8,Monday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
920,123140,2024-07-09,9,Tuesday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
921,123141,2024-07-10,10,Wednesday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
922,123142,2024-07-11,11,Thursday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
923,123143,2024-07-12,12,Friday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
924,123144,2024-07-13,13,Saturday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
925,123145,2024-07-14,14,Sunday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
